,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,tweet_id,airline_sentiment,airline_sentiment_confidence,airline,text,tweet_created,x,y
646,646,787,11004,568622478081307008,negative,1.0,US Airways,"@USAirways DCA-&gt;HPN, u r prof hostage takers.We stood on bus 2 plane for 25 min,now sitting on plane with no mvmt &amp; 1 announcement 4 &gt; hour!",2015-02-19 20:05:37 -0800,38.86432211,-77.04913451
647,647,789,11029,568604735772742016,negative,1.0,US Airways,@USAirways flight 728 from PHL to London has been sitting on the tarmac for 46min w/NO further update from the pilot. what gives???,2015-02-19 18:55:07 -0800,39.8816419,-75.2475867
648,648,790,11066,568542052205665984,negative,0.6931,US Airways,@USAirways @AmericanAir you know...hockey sticks are expensive. Your baggage handlers shouldn't just be throwing them on the cart.,2015-02-19 14:46:02 -0800,39.8744048,-75.24235009
649,649,792,11112,568496861797076992,negative,1.0,US Airways,@USAirways so basically I am stuck paying for hidden fees and being bumped to an inferior flight. JetBlue here I come. #usairways #mergers,2015-02-19 11:46:28 -0800,29.99562368,-90.24376862
650,650,793,11113,568496811662582016,neutral,1.0,US Airways,@USAirways How will I change it?,2015-02-19 11:46:16 -0800,42.95012208,-87.90085158
651,651,794,11118,568494200163073984,positive,0.3796,US Airways,@USAirways I just think it's weird to have mileage as 666,2015-02-19 11:35:54 -0800,42.95119138,-87.90117857
652,652,795,11121,568492323824382016,negative,1.0,US Airways,@USAirways but you guys switched me and didn't inform me of the chathes,2015-02-19 11:28:26 -0800,29.98442078,-90.25340271
653,653,796,11134,568487367536995968,negative,0.6531,US Airways,@USAirways understood and I am sympathetic. How do I get my $100 back? I shouldn't have to pay especially if YOU switched my flight.,2015-02-19 11:08:45 -0800,29.99894707,-90.27229299
654,654,797,11141,568482472880697024,negative,1.0,US Airways,"@USAirways was switched to an American Airlines flight, not by choice, and now I am charged $50 for bags? Thought y'all merged?",2015-02-19 10:49:18 -0800,29.98730979,-90.25605983
655,655,798,11161,568472185993630016,negative,1.0,US Airways,@USAirways I've called to resolve my dividend miles issue for a week to no avail.  Please advise ASAP.,2015-02-19 10:08:25 -0800,40.74609464,-74.00636235
656,656,799,11211,568423588077937024,positive,0.6931,US Airways,@USAirways thanks for slowing the inbound plane down so that we didn't need to worry about 4438 EYW being Late Flight. Great holz ahead. Cheers! 😀,2015-02-19 06:55:18 -0800,35.2204278,-80.94281752
657,657,800,11277,568246970126438016,neutral,1.0,US Airways,@USAirways I found a flight I want on @CheapOair. Is my @AmericanAir AA Advantage # applicable to earn miles on it since you're merging?,2015-02-18 19:13:29 -0800,33.79727578,-117.85043081
658,658,801,11288,568239978276360000,positive,1.0,US Airways,@USAirways thank you for fixing my 5 hour delay.,2015-02-18 18:45:42 -0800,35.22209167,-80.95237732
659,659,802,11296,568230023251041984,negative,1.0,US Airways,@USAirways delays to the max,2015-02-18 18:06:09 -0800,35.22476994,-80.93932077
660,660,804,11309,568220625648673024,negative,1.0,US Airways,@USAirways you have most likely lost my business. Terrible experience! Too many times stuck on Tarmac and last min Cancelled Flightled flights. #Done,2015-02-18 17:28:48 -0800,35.22447828,-80.93940943
661,661,805,11323,568211517398785984,negative,0.6588,US Airways,@USAirways I was re accommodated for my DSM flight tonight after a delay from Myrtle Beach now the flight to DSM is back on for tonight?,2015-02-18 16:52:37 -0800,35.22604872,-80.93863381
662,662,806,11379,568160713170148992,positive,0.6705,US Airways,@USAirways thanks for giving away my seat. Another fine job! http://t.co/r7ibqr4CYd,2015-02-18 13:30:44 -0800,35.22123472,-80.93287633
663,663,807,11384,568155954484798016,positive,1.0,US Airways,@USAirways thanks to Betty working gate at ILM and lovely gate agents here in CLT helping me get home 2 Phx tonight instead of tomorrow,2015-02-18 13:11:50 -0800,35.21820752,-80.94527061
664,664,808,11397,568141720556323008,negative,1.0,US Airways,"@USAirways I been sitting on this plane for 40 minutes, and they are saying another 15 minutes something about paper work. This sucks !!",2015-02-18 12:15:16 -0800,35.210373,-80.9538682
665,665,809,11451,568106783241212032,negative,0.6489,US Airways,@USAirways your agent did not say,2015-02-18 09:56:26 -0800,41.15955496,-81.39767448
666,666,810,11454,568105051622755968,negative,0.6739,US Airways,"@USAirways It is the 2nd person when I called again to ask, could not catch her name, rejected the request",2015-02-18 09:49:33 -0800,41.16013713,-81.39768211
667,667,811,11458,568103967185444992,positive,0.6871,US Airways,@USAirways thanks for reaching out to me.  My Gold Div no. 2k424j0. My Flights were changed under Confirmation # DNX58V.,2015-02-18 09:45:15 -0800,41.16012493,-81.39760735
668,668,812,11472,568083251866153024,negative,1.0,US Airways,"@USAirways you got me home 30 hours after you were supposed to... I was living in an airport, you offered no monetary assistance!",2015-02-18 08:22:56 -0800,30.44405028,-84.23614305
669,669,813,11478,568079676612088000,negative,0.6806,US Airways,@USAirways where's my apology?,2015-02-18 08:08:43 -0800,30.44414315,-84.23627649
670,670,814,11540,568032524749942976,negative,1.0,US Airways,"@USAirways grades for this trip:

Flight timeliness: 👎✈️
Cancelled Flightations: 👎😬
Customer Service: 👎😡
Flight attendants: 😊👏",2015-02-18 05:01:22 -0800,35.23185283,-80.96487203
671,671,815,11555,568010412798508992,negative,1.0,US Airways,@USAirways how about a phone # to talk to a real person?,2015-02-18 03:33:30 -0800,43.0460116,-84.4795683
672,672,816,11556,568008391773196032,negative,1.0,US Airways,@USAirways over 4 weeks since you took our money and left us stranded 9 hours from home. Had to rent a car and you still have not helped us,2015-02-18 03:25:28 -0800,43.0460003,-84.4794566
673,673,818,11599,567896872892899008,negative,1.0,US Airways,@USAirways I'm sick of living in an airport!! #getittogether,2015-02-17 20:02:20 -0800,35.22287836,-80.94056653
674,674,819,11618,567872406628355968,negative,1.0,US Airways,@USAirways @noltnancy What will be is a what may be...what is...sucks. #fail,2015-02-17 18:25:06 -0800,36.1036159,-115.16564
675,675,820,11623,567866162865971008,negative,1.0,US Airways,@USAirways and no one has been at all helpful. I will never fly this airline again. #NeverAgain #spreadtheword,2015-02-17 18:00:18 -0800,35.22363719,-80.94045544
676,676,821,11625,567865044580638976,negative,1.0,US Airways,@USAirways I've been sitting in the Charlotte airport for 4 hours. Waited for crew and now maintenance.  #NeverAgain,2015-02-17 17:55:51 -0800,35.22347122,-80.94043272
677,677,823,11673,567832153670705024,positive,0.6742,US Airways,@USAirways Thanks. It would be better from the gate agent at C14 in Charlotte boarding flight 1791.,2015-02-17 15:45:09 -0800,27.96879606,-82.55192621
678,678,826,11699,567808843373105024,negative,1.0,US Airways,@USAirways is anyone working today?? Anyone want to pick up a phone?,2015-02-17 14:12:32 -0800,25.8801693,-80.14141202
679,679,828,11737,567787449053872000,negative,1.0,US Airways,@usairways I’m cool with weather delays etc. But lying and deceiving passengers to keep them from changing is reprehensible. #yousuck,2015-02-17 12:47:31 -0800,35.22032317,-80.94508353
680,680,829,11753,567778236026076992,negative,1.0,US Airways,@USAirways @AmericanAir  we are on us/aa flight 4443.We  arrived at dca at 2:12. Waiting on our gate (33)for apx an hr now. No update?,2015-02-17 12:10:54 -0800,38.8639627,-77.0436015
681,681,831,11761,567776258621465024,negative,1.0,US Airways,@USAirways we've (flight 4443) been sitting on the tarmac of dca for a while now waiting on a gate. Can we just use another gate?,2015-02-17 12:03:03 -0800,38.8687568,-77.035652
682,682,832,11784,567761144190747008,positive,1.0,US Airways,@USAirways Absolutely!! The staff was amazing!!,2015-02-17 11:02:59 -0800,36.08576903,-115.14953095
683,683,833,11787,567759874403344000,negative,1.0,US Airways,"@USAirways I want my money back. Now we're sitting on the runway. After a 2 hour delay, waiting for the baggage to begin loading.",2015-02-17 10:57:57 -0800,40.6488643,-73.7944749
684,684,834,11789,567759344360784000,negative,1.0,US Airways,@USAirways this is the aforementioned pilot. @AmericanAir sure you want to merge with these patron hitting hoodlums? http://t.co/C24cEfa9pl,2015-02-17 10:55:50 -0800,35.20346242,-80.92218024
685,685,835,11805,567751025890710016,positive,0.6727,US Airways,@USAirways — I had exceptional service on flight #403 from IND to PHX!!,2015-02-17 10:22:47 -0800,36.08584875,-115.14968355
686,686,836,11888,570306715599696000,negative,0.6889,American,@AmericanAir Mold on my flight?!? US3825 #filthyplane #hopeidonotgetsick http://t.co/zIK2UoXGnW,2015-02-24 11:38:11 -0800,35.22643463,-80.93879965
687,687,837,11912,570299824760860992,positive,0.6666,American,"@AmericanAir Great, thanks. Followed.",2015-02-24 11:10:48 -0800,37.78618135,-122.45742542
688,688,839,11936,570292403309036032,neutral,1.0,American,@AmericanAir @pbpinftworth iPhone 6 64GB (not 6 plus),2015-02-24 10:41:19 -0800,32.82813261,-97.25115941
689,689,842,11956,570284054605640000,negative,1.0,American,@AmericanAir good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you @AmericanAir,2015-02-24 10:08:08 -0800,40.69017276,-73.91646118
690,690,843,11957,570283851018318016,negative,1.0,American,@AmericanAir cost me over 200 dollars because flight was Cancelled Flightled and couldn't even give me a food comp!! Fly @JetBlue @Delta they take,2015-02-24 10:07:20 -0800,40.68994668,-73.91637642
691,691,844,11958,570283544125288000,negative,1.0,American,@AmericanAir they will just say dumb things to beat around the bush ! If you're flight Cancelled Flightled be prepared for no compassion from them,2015-02-24 10:06:06 -0800,40.69002464,-73.91638072
692,692,845,11960,570283254743507008,negative,1.0,American,@AmericanAir worst company ever please do not fly with them I repeat please do not fly !! They will not credit you if you're delayed,2015-02-24 10:04:57 -0800,40.68996177,-73.91640136
693,693,847,12026,569944281512686016,negative,1.0,American,@AmericanAir FYI...call stilling getting dropped.  After an hour of continuous dialing. Attempted to Cancelled Flight online but not able to. HELP!!!,2015-02-23 11:38:00 -0800,34.0213466,-118.45229268
694,694,848,12049,570306715599696000,negative,1.0,American,@AmericanAir Mold on my flight?!? US3825 #filthyplane #hopeidonotgetsick http://t.co/zIK2UoXGnW,2015-02-24 11:38:11 -0800,35.22643463,-80.93879965
695,695,849,12073,570299824760860992,positive,1.0,American,"@AmericanAir Great, thanks. Followed.",2015-02-24 11:10:48 -0800,37.78618135,-122.45742542
696,696,851,12097,570292403309036032,neutral,1.0,American,@AmericanAir @pbpinftworth iPhone 6 64GB (not 6 plus),2015-02-24 10:41:19 -0800,32.82813261,-97.25115941
697,697,854,12117,570284054605640000,negative,1.0,American,@AmericanAir good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you @AmericanAir,2015-02-24 10:08:08 -0800,40.69017276,-73.91646118
698,698,855,12118,570283851018318016,negative,1.0,American,@AmericanAir cost me over 200 dollars because flight was Cancelled Flightled and couldn't even give me a food comp!! Fly @JetBlue @Delta they take,2015-02-24 10:07:20 -0800,40.68994668,-73.91637642
699,699,856,12119,570283544125288000,negative,1.0,American,@AmericanAir they will just say dumb things to beat around the bush ! If you're flight Cancelled Flightled be prepared for no compassion from them,2015-02-24 10:06:06 -0800,40.69002464,-73.91638072
700,700,857,12121,570283254743507008,negative,1.0,American,@AmericanAir worst company ever please do not fly with them I repeat please do not fly !! They will not credit you if you're delayed,2015-02-24 10:04:57 -0800,40.68996177,-73.91640136
701,701,859,12258,570249520736374976,negative,1.0,American,@AmericanAir Waiting an hour now for a pilot AA3688. Is there a pilot in the house at DFW?,2015-02-24 07:50:55 -0800,32.8968169,-97.0618222
702,702,860,12260,570249435029971008,neutral,1.0,American,@AmericanAir do you offer group pricing discounts by any chance?,2015-02-24 07:50:34 -0800,28.02034806,-82.52234293
703,703,861,12269,570247474465676992,negative,1.0,American,@AmericanAir Lost and Found is like talking to a hormonal teenager who refuses to talk to you. #useless #wastedeffort #FAIL,2015-02-24 07:42:47 -0800,40.78476286,-73.97029561
704,704,862,12285,570242420643918016,negative,1.0,American,@AmericanAir DM me and I can explain the whole story. I should have been on an earlier flight not US1937,2015-02-24 07:22:42 -0800,27.97575376,-82.53714356
705,705,863,12293,570240764812377984,positive,1.0,American,@AmericanAir Your response has been incredible. Truly amazed at the steps you have taken to enhance your customer relations. Big thank you 😄,2015-02-24 07:16:07 -0800,41.06938783,-73.73394372
706,706,865,12321,570233809129468032,negative,1.0,American,@AmericanAir If the flight I selected online was what was ticketed I would not be missing my connection. I need help getting to DFW or IAH!!,2015-02-24 06:48:29 -0800,27.97628758,-82.53727303
707,707,866,12326,570230559693078976,negative,1.0,American,"@AmericanAir no repair made to the water line. No potable water on board this flight. ""We will take off soon."" Time for new planes MCI&gt;DFW.",2015-02-24 06:35:34 -0800,39.29951964,-94.71192112
708,708,867,12334,570226471941251008,neutral,0.6857,American,"@AmericanAir depends on the terminal, what' the best option? Arrive C, depart A. Breakfast burrito is what I'm craving.. Any update on 1119?",2015-02-24 06:19:19 -0800,39.29381252,-94.71144036
709,709,868,12342,570224421194964992,positive,1.0,American,"@AmericanAir thank you AA, this is how I always start my vacations http://t.co/dzKc3auZU9",2015-02-24 06:11:10 -0800,33.8143379,-116.53572408
710,710,869,12356,570220267462529024,negative,1.0,American,@AmericanAir how do you NOT do maintenance on #MD80 while it sits for two days? Frozen lines found after its boarded? Come on! #faail #mci,2015-02-24 05:54:40 -0800,39.29275067,-94.70795218
711,711,870,12407,570198522911436992,negative,1.0,American,@AmericanAir She told us we had to drive back to drop it off so they could attempt to fix it. Really? Don't have time to do that. #terrible,2015-02-24 04:28:16 -0800,42.18424338,-70.92464087
712,712,871,12421,570193599977148032,negative,1.0,American,@AmericanAir Horrible service @loganairports. Luggage got destroyed on flight and woman at baggage service was so rude. Didn't help at all.,2015-02-24 04:08:42 -0800,42.16481023,-70.88929237
713,713,872,12541,570119444451745984,negative,0.6741,American,"@AmericanAir checked in at Des Moines, lay over in ORD, final destination Austin, Texas.  Baggage was only checked to ORD.",2015-02-23 23:14:02 -0800,30.32398902,-97.71081198
714,714,873,12543,570116595193811008,neutral,0.6855,American,"@AmericanAir we then had to deplane, and change planes.",2015-02-23 23:02:43 -0800,32.91792297,-97.00367737
715,715,874,12545,570116329694310016,negative,1.0,American,"@AmericanAir after running from one flight, because we had 10 mins, to our next flight, we then sat on our plane for an hour.",2015-02-23 23:01:39 -0800,32.91792297,-97.00367737
716,716,875,12550,570114451120075008,negative,1.0,American,"@AmericanAir nothing to do with Mother Nature, more like poor commutation.",2015-02-23 22:54:12 -0800,32.91792297,-97.00367737
717,717,876,12561,570102866754593024,negative,1.0,American,@AmericanAir  it's not cool that my flight was Cancelled Flightled after sitting on the plane for over an hour. 👎😡✈️ #notahappycustomer #leavingtomm,2015-02-23 22:08:10 -0800,42.01578804,-87.68332344
718,718,877,12565,570101803708080000,positive,1.0,American,@AmericanAir appreciate it!!,2015-02-23 22:03:56 -0800,32.89959729,-97.03558888
719,719,878,12581,570099506135436992,negative,1.0,American,"@AmericanAir couldn't get anyone on the phone all day, the flight you rebooked had me missing a conference.We won't be on flt 1568 tomorrow.",2015-02-23 21:54:48 -0800,40.7786084,-73.94979947
720,720,879,12582,570098489943667008,negative,0.6562,American,@AmericanAir @united @SpiritAirPR  @Fioretti2ndWard @ChicagosMayor @garcia4chicago BS that #Noise #Late Flight #NoRahm http://t.co/CFzdJmn0uI,2015-02-23 21:50:46 -0800,41.98051682,-87.73798602
721,721,880,12607,570088600949411968,negative,0.6945,American,@AmericanAir #2298. Everyone else  was outstanding.,2015-02-23 21:11:28 -0800,40.77382001,-73.87315003
722,722,881,12628,570082819025838016,neutral,1.0,American,@AmericanAir on our way now,2015-02-23 20:48:30 -0800,39.8893997,-75.219676
723,723,882,12632,570081679844318976,positive,1.0,American,@AmericanAir Joanne from your San Diego staff was phenomenal! Give that girl a raise. She handled our #flightnightmare better than anyone.,2015-02-23 20:43:58 -0800,32.9176348,-97.0163282
724,724,883,12647,570077011324097024,positive,0.6832,American,@AmericanAir no space in my seat but thanks to your pilots I'm back 25mn early to Ohare!! Didn't think that was possible!! #sna2ord #1644,2015-02-23 20:25:25 -0800,41.99335821,-87.91260807
725,725,884,12699,570057784114302976,negative,0.6454,American,"@AmericanAir If it's in my backpack, why do I need to see agent?",2015-02-23 19:09:01 -0800,32.92215312,-96.97563515
726,726,885,12711,570050754158801024,negative,1.0,American,@AmericanAir the issue wasn't a long wait. It was an infinite do loop. Your system didn't let me (or any customer) wait or leave a message.,2015-02-23 18:41:05 -0800,47.6171292,-122.2803409
727,727,886,12718,570046633418891008,negative,1.0,American,@AmericanAir I was suppose to be in FL 4 hours ago. And I'm not. I've been waiting for hours this is just ridiculous,2015-02-23 18:24:43 -0800,41.95627333,-87.87860345
728,728,887,12721,570045645714620032,negative,1.0,American,@AmericanAir still on hold. After you hung up on me the first time (another 45 minutes!) http://t.co/IMRLAu77iH,2015-02-23 18:20:47 -0800,41.45858699,-81.86780822
729,729,888,12730,570043199596531968,negative,0.7221,American,@AmericanAir im still on hold...,2015-02-23 18:11:04 -0800,41.45856783,-81.86763782
730,730,889,12740,570041144488230976,negative,1.0,American,"@AmericanAir why do you continually play the ""according to federal regulations"" every 58 seconds. I could see if you had quicker service...",2015-02-23 18:02:54 -0800,41.45862827,-81.86766456
731,731,890,12754,570036327825195008,negative,1.0,American,@AmericanAir Gabriela in Miami is a very rude employee.Working the MIA-LGA check In. She made experience unpleasant.  #customerexperience,2015-02-23 17:43:45 -0800,25.79667815,-80.28050395
732,732,891,12777,570028125024707008,negative,1.0,American,"@AmericanAir now I have to wait ""more than 60 minutes""",2015-02-23 17:11:10 -0800,41.45875201,-81.86775899
733,733,892,12779,570027031326536000,negative,0.7038,American,@AmericanAir I need assistance reFlight Booking Problems a flight from dfw to lit,2015-02-23 17:06:49 -0800,36.29164025,-94.11796975
734,734,893,12799,570017101097934976,negative,1.0,American,@AmericanAir two Cancelled Flightled LGA flights. Both by @Delta took off. Looks like I have a new carrier @Delta!,2015-02-23 16:27:21 -0800,35.87658269,-78.79254351
735,735,894,12801,570016770708283008,negative,1.0,American,@AmericanAir any ways to get through the 50 minute wait to book a flight?,2015-02-23 16:26:03 -0800,41.45847861,-81.86764536
736,736,896,12822,570007852724699008,negative,1.0,American,@AmericanAir you're airline is ridiculous,2015-02-23 15:50:36 -0800,41.97367122,-87.89700781
737,737,897,12836,570003097554006016,negative,1.0,American,@AmericanAir I have to miss a whole days worth of work tomorrow but I'm suree you guys don't care,2015-02-23 15:31:43 -0800,35.17267919,-89.77001941
738,738,898,12837,570002971678756992,negative,1.0,American,@AmericanAir this is a big company should be happy to do something for a customer when now it's costing more for delays oh and did I mention,2015-02-23 15:31:13 -0800,35.17282894,-89.76988366
739,739,899,12839,570002679142854976,negative,1.0,American,@AmericanAir and just bad cs! I will be back on @JetBlue  at least when you stuck they look out for you and apologize for any trouble,2015-02-23 15:30:03 -0800,35.17266822,-89.76993377
740,740,900,12840,570002432375148992,negative,1.0,American,@AmericanAir for my delay and you know what I get a we don't credit anybody back a supervisor who cut me off when speaking,2015-02-23 15:29:04 -0800,35.1728241,-89.76989935
741,741,901,12841,570002269577441024,negative,0.7195,American,@AmericanAir a free check bag a food comp a flying credit something to help out now that I'm an additional 200 dollars in the hole,2015-02-23 15:28:25 -0800,35.17263842,-89.769988
742,742,902,12845,570002051108769984,negative,1.0,American,@AmericanAir I will never fly with you guys again! I am stuck in memphis another day. Called to be credit something anything,2015-02-23 15:27:33 -0800,35.17279513,-89.76980671
743,743,904,12930,569977585003827008,negative,1.0,American,@AmericanAir the worst first class boarding service I ever had.,2015-02-23 13:50:20 -0800,41.97417744,-87.9004223
744,744,905,12960,569973105075990016,positive,0.6763,American,"@AmericanAir thank you, truly appreciate the help, just sent a DM",2015-02-23 13:32:32 -0800,39.57991628,-105.94147157
745,745,906,12987,569967441591145024,negative,0.6466,American,@AmericanAir need2know if Ill be able to reach IND today.Rather stay in MAF that fly to DFW &amp; find out I can't travel http://t.co/gVgKHbx1RB,2015-02-23 13:10:02 -0800,31.93684422,-102.20753682
746,746,907,12989,569966826639110016,negative,0.6817,American,@AmericanAir hi there flight from Dallas just Cancelled Flightled going to LA. Can u pls help rebook me?,2015-02-23 13:07:35 -0800,32.90431463,-97.03489789
747,747,908,13003,569962901601006016,neutral,0.6579,American,@AmericanAir I had booked online but unable to Cancelled Flight online. But finally got thru.,2015-02-23 12:51:59 -0800,34.02153389,-118.45231518
748,748,909,13004,569962686219289024,positive,1.0,American,@AmericanAir Hey Becky Piela at the Orange County airport has been really kind and helpful with rescheduling our flight!,2015-02-23 12:51:08 -0800,33.66642719,-117.88328444
749,749,910,13048,569951566784044992,negative,1.0,American,@AmericanAir please get it together and find my husbands luggage! You're ruining his ski trip to Aspen! 3rd day no luggage.,2015-02-23 12:06:57 -0800,35.46005368,-80.68267946
750,750,911,13055,569950766485540992,negative,1.0,American,@AmericanAir thanks for telling me my flight got Cancelled Flightled when it wasn't. Now I have a missing luggage because of you. Thanks fam!,2015-02-23 12:03:46 -0800,32.90425138,-97.02805207
751,751,912,13082,569944281512686016,negative,0.6448,American,@AmericanAir FYI...call stilling getting dropped.  After an hour of continuous dialing. Attempted to Cancelled Flight online but not able to. HELP!!!,2015-02-23 11:38:00 -0800,34.0213466,-118.45229268
752,752,914,13115,569937638674828992,negative,1.0,American,@AmericanAir 249 EWR - DFW is now stopping BNA to refuel 4 bad weather? Are YOU just trying to get the plane closer 2 DFW then Cancelled Flight on us?,2015-02-23 11:11:36 -0800,40.68625909,-74.17970876
753,753,915,13129,569934076641030016,negative,1.0,American,@AmericanAir been calling for over 24hrs now and getting no where but told to call back by the automated system is extremely frustrating,2015-02-23 10:57:27 -0800,39.60778027,-105.95470209
754,754,916,13145,569930406591664000,neutral,1.0,American,@AmericanAir DM sent,2015-02-23 10:42:52 -0800,39.91337753,-75.3408263
755,755,917,13148,569929141962699008,negative,1.0,American,@AmericanAir HELP! Attempting to Cancelled Flight a flight but can't get thru 800 number. Call gets dropped when saying Agent. flight is 2/24.,2015-02-23 10:37:50 -0800,34.02389944,-118.45541773
756,756,918,13155,569926212400710016,negative,1.0,American,"@AmericanAir Define ""sincerely"". Your actions do not reflect what you're saying in a poor attempt to redeem yourselves on social media.",2015-02-23 10:26:12 -0800,33.43417698,-111.99680158
757,757,919,13157,569925940224139008,neutral,1.0,American,"@AmericanAir #AmericanView
The view of Oregon from seat 31F, flight AA1469 2/22/15 http://t.co/t9JBN9WZtq",2015-02-23 10:25:07 -0800,30.441566,-84.281745
758,758,920,13163,569924772349537984,neutral,1.0,American,@AmericanAir I need some help. My record locator is bringing up TWO different flights in your system. One op by AA &amp; one from US Airways.,2015-02-23 10:20:29 -0800,39.91370182,-75.3405344
759,759,921,13183,569919625640616000,negative,1.0,American,@AmericanAir you can tweet but not call! You're like a bad boyfriend!,2015-02-23 10:00:02 -0800,34.09822952,-118.34307851
760,760,922,13184,569919414948236992,positive,0.671,American,.@AmericanAir @TyWinter it's really the small things--the details--that make an excellent experience or a really irritating one.,2015-02-23 09:59:11 -0800,41.97629096,-87.89888444
761,761,923,13189,569917824078089984,negative,1.0,American,@AmericanAir 6 hours to get backs back after being sat on a plane for 4 hours to have flight Cancelled Flightled with only one small drink,2015-02-23 09:52:52 -0800,52.51012486,-2.98098622
762,762,924,13192,569917319381713024,negative,1.0,American,@AmericanAir you need to have a look at your handling of flight 106 and 104. Company of yours size should have protocols in place to help,2015-02-23 09:50:52 -0800,52.51012488,-2.98098624
763,763,925,13195,569916664130638016,negative,1.0,American,@AmericanAir I need to rebook and I cannot get an agent. Can you help?,2015-02-23 09:48:15 -0800,28.35144756,-81.54358392
764,764,926,13196,569916606064828032,negative,1.0,American,@AmericanAir back in UK now no thanks to your staff that wouldn't me or the other passengers stranded. Just laughed at us,2015-02-23 09:48:02 -0800,52.51012533,-2.98099904
765,765,927,13197,569916590814204032,negative,0.6397,American,"@AmericanAir followed. I tried to @USAirways record locator number, gave me an error code",2015-02-23 09:47:58 -0800,32.78951797,-96.79891462
766,766,928,13202,569915269767758016,negative,1.0,American,@AmericanAir flight Cancelled Flightled and was trying to reschedule but 800 number just says to call back,2015-02-23 09:42:43 -0800,39.60813937,-105.9548521
767,767,929,13214,569913796875161984,neutral,1.0,American,@AmericanAir would it be possible to change my flight on your website? Many thanks,2015-02-23 09:36:52 -0800,10.42269832,-75.54540857
768,768,930,13221,569912213068067008,negative,1.0,American,@americanair why am I not being given a callback option??! Why has this service been turned off?,2015-02-23 09:30:34 -0800,34.10971017,-118.32188864
769,769,931,13261,569903058299198976,negative,1.0,American,@AmericanAir the flight I'm trying to change is in 4 hours and I've been trying to reach an agent for 72 now. THIS IS UNBELIEVABLE.,2015-02-23 08:54:12 -0800,34.10909961,-118.32361693
770,770,932,13266,569900867324931968,negative,1.0,American,@AmericanAir your staff at JFK airport are discussing the way we we're left stranded,2015-02-23 08:45:29 -0800,52.51022081,-2.98091961
771,771,933,13301,569893516609846976,negative,1.0,American,"@AmericanAir as of now, will do my best to never fly w/ #AmericanAirlines ever again. Y'all have made this a day to remember.",2015-02-23 08:16:17 -0800,33.43064352,-112.04521474
772,772,934,13304,569892686624198976,negative,1.0,American,@AmericanAir what response? Is our flight out of Montrose Cancelled Flightled or not?,2015-02-23 08:12:59 -0800,37.93712278,-107.81800496
773,773,935,13343,569885018358574976,negative,1.0,American,@AmericanAir yes. Just sayin' that was a particularly poorly handled situation.,2015-02-23 07:42:30 -0800,41.97326595,-87.90025691
774,774,936,13347,569884644893532032,negative,0.6847,American,@AmericanAir Could have voided the ticket since it was &gt; 24hrs since Flight Booking Problems. Are you going to waive the fees? Still can't get through.,2015-02-23 07:41:01 -0800,37.77414482,-122.43628588
775,775,937,13355,569883153231257984,negative,1.0,American,@AmericanAir there is two hour wait,2015-02-23 07:35:06 -0800,37.93644673,-107.81832713
776,776,938,13356,569883077289180992,negative,1.0,American,@AmericanAir can't get thru to anyone on phone,2015-02-23 07:34:48 -0800,37.93609081,-107.81826687
777,777,939,13368,569880482109739008,negative,1.0,American,@AmericanAir record locator oaaret got email we couldn't be rebooked but got no notification flight was Cancelled Flightled,2015-02-23 07:24:29 -0800,37.93885695,-107.82069276
778,778,940,13371,569880215079427968,neutral,0.6459,American,@AmericanAir #oaaret is our flight Cancelled Flightled?,2015-02-23 07:23:25 -0800,37.93882337,-107.82065521
779,779,941,13373,569880005729067008,negative,1.0,American,@AmericanAir @RLDelahunty record l#oaaret got email we couldn't get rescheduled on another flight but don't know if flight is Cancelled Flightled,2015-02-23 07:22:35 -0800,37.93663309,-107.81820588
780,780,942,13403,569871364603032000,negative,1.0,American,@AmericanAir how do I redeem a travel voucher for a flight if I can't reach a travel agent by phone? My hold expires in 24 hours,2015-02-23 06:48:15 -0800,44.98157837,-93.23592187
781,781,943,13409,569869892960132992,negative,1.0,American,@AmericanAir worst experience ever. @VirginAmerica all the way!,2015-02-23 06:42:24 -0800,33.9424707,-118.4066671
782,782,944,13416,569868201720286976,negative,1.0,American,@AmericanAir I've witnessed a manager named Denise yell at 2 different customers with my same issue. #rude,2015-02-23 06:35:41 -0800,33.9424834,-118.4066885
783,783,945,13426,569866310793825984,negative,1.0,American,@AmericanAir #horriblecustomerservice # rudestaff # incompetentmanagers,2015-02-23 06:28:10 -0800,33.9424824,-118.4066757
784,784,946,13430,569865357625852032,negative,1.0,American,"@AmericanAir that would be appreciated. Just please don't send me to the same page with long form &amp; limited characters.
Direct email?",2015-02-23 06:24:23 -0800,51.44284934,-0.13973305
785,785,947,13432,569865022031016000,negative,1.0,American,"@AmericanAir it would be awfully nice if you could send an alert when my flight is Cancelled Flighted. No text, no email, no love...",2015-02-23 06:23:03 -0800,35.09721018,-89.89624696
786,786,948,13436,569864791323320000,negative,1.0,American,@AmericanAir I do not need an apology. I need you to fix it in a competent manner.,2015-02-23 06:22:08 -0800,33.9424793,-118.4066936
787,787,949,13438,569864689452076992,negative,1.0,American,@AmericanAir I need to be back home tomorrow and no one is helping me. Please help me rebook for a flight tomorrow!,2015-02-23 06:21:44 -0800,32.79397552,-96.80477419
